storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL031943,1943-08-22 09:00:00,22.0,-63.7,95.0,,ibtracs
AL031943,1943-08-22 12:00:00,22.5,-64.0,95.0,,merged
AL031943,1943-08-22 15:00:00,23.0,-64.3,98.0,,ibtracs
AL031943,1943-08-22 18:00:00,23.5,-64.5,100.0,,merged
AL031943,1943-08-22 21:00:00,24.0,-64.8,103.0,,ibtracs
AL031943,1943-08-23 00:00:00,24.5,-65.0,105.0,,merged
AL031943,1943-08-23 03:00:00,25.0,-65.3,105.0,,ibtracs
AL031943,1943-08-23 06:00:00,25.5,-65.5,105.0,,merged
AL031943,1943-08-23 09:00:00,26.0,-65.8,108.0,,ibtracs
AL031943,1943-08-23 12:00:00,26.5,-66.0,110.0,,merged
AL031943,1943-08-23 15:00:00,27.0,-66.2,113.0,,ibtracs
AL031943,1943-08-23 18:00:00,27.4,-66.4,115.0,,merged
AL031943,1943-08-23 21:00:00,27.8,-66.6,115.0,,ibtracs
AL031943,1943-08-24 00:00:00,28.2,-66.7,115.0,,merged
AL031943,1943-08-24 03:00:00,28.6,-66.9,118.0,,ibtracs
AL031943,1943-08-24 06:00:00,29.0,-67.0,120.0,,merged
AL031943,1943-08-24 09:00:00,29.5,-67.2,120.0,,ibtracs
AL031943,1943-08-24 12:00:00,30.0,-67.3,120.0,,merged
AL031943,1943-08-24 15:00:00,30.6,-67.4,120.0,,ibtracs
AL031943,1943-08-24 18:00:00,31.3,-67.5,120.0,,merged
AL031943,1943-08-24 21:00:00,32.0,-67.6,120.0,,ibtracs
AL031943,1943-08-25 00:00:00,32.8,-67.6,120.0,,merged
AL031943,1943-08-25 03:00:00,33.5,-67.6,115.0,,ibtracs
AL031943,1943-08-25 06:00:00,34.3,-67.6,110.0,,merged
AL031943,1943-08-25 09:00:00,35.1,-67.5,105.0,,ibtracs
AL031943,1943-08-25 12:00:00,36.0,-67.2,100.0,,merged
AL031943,1943-08-25 15:00:00,36.9,-66.6,95.0,,ibtracs
AL031943,1943-08-25 18:00:00,37.8,-65.7,90.0,,merged
AL031943,1943-08-25 21:00:00,38.7,-64.4,83.0,,ibtracs
AL031943,1943-08-26 00:00:00,39.7,-62.6,75.0,,merged
AL031943,1943-08-26 03:00:00,40.7,-60.3,70.0,,ibtracs
AL031943,1943-08-26 06:00:00,41.8,-57.7,65.0,,merged
AL031943,1943-08-26 09:00:00,42.9,-55.2,63.0,,ibtracs
AL031943,1943-08-26 12:00:00,43.9,-53.0,60.0,,merged
AL031943,1943-08-26 15:00:00,44.8,-51.5,58.0,,ibtracs
AL031943,1943-08-26 18:00:00,45.6,-50.3,55.0,,merged
AL031943,1943-08-26 21:00:00,46.5,-48.9,53.0,,ibtracs
AL031943,1943-08-27 00:00:00,47.4,-47.5,50.0,,merged
AL031943,1943-08-27 03:00:00,48.5,-46.1,48.0,,ibtracs
AL031943,1943-08-27 06:00:00,49.7,-44.8,45.0,,merged
AL031943,1943-08-27 09:00:00,50.9,-43.4,45.0,,ibtracs
AL031943,1943-08-27 12:00:00,52.0,-42.0,45.0,,merged
AL031944,1944-07-30 12:00:00,21.5,-69.0,35.0,,merged
AL031944,1944-07-30 15:00:00,22.0,-69.7,38.0,,ibtracs
AL031944,1944-07-30 18:00:00,22.5,-70.5,40.0,,merged
AL031944,1944-07-30 21:00:00,23.0,-71.3,43.0,,ibtracs
AL031944,1944-07-31 00:00:00,23.4,-72.2,45.0,,merged
AL031944,1944-07-31 03:00:00,23.8,-73.0,48.0,,ibtracs
AL031944,1944-07-31 06:00:00,24.3,-73.8,50.0,,merged
AL031944,1944-07-31 09:00:00,25.2,-74.6,53.0,,ibtracs
AL031944,1944-07-31 12:00:00,26.2,-75.2,55.0,,merged
AL031944,1944-07-31 15:00:00,26.8,-75.7,58.0,,ibtracs
AL031944,1944-07-31 18:00:00,27.2,-76.1,60.0,,merged
AL031944,1944-07-31 21:00:00,27.7,-76.4,63.0,,ibtracs
AL031944,1944-08-01 00:00:00,28.2,-76.7,65.0,,merged
AL031944,1944-08-01 03:00:00,28.7,-77.0,65.0,,ibtracs
AL031944,1944-08-01 06:00:00,29.3,-77.2,65.0,,merged
AL031944,1944-08-01 09:00:00,29.9,-77.5,68.0,,ibtracs
AL031944,1944-08-01 12:00:00,30.5,-77.7,70.0,,merged
AL031944,1944-08-01 15:00:00,31.2,-77.9,70.0,,ibtracs
AL031944,1944-08-01 18:00:00,32.0,-78.0,70.0,,merged
AL031944,1944-08-01 21:00:00,33.2,-78.0,70.0,,ibtracs
AL031944,1944-08-01 23:00:00,33.9,-78.1,70.0,985.0,merged
AL031944,1944-08-02 00:00:00,34.1,-78.2,60.0,985.0,merged
AL031944,1944-08-02 03:00:00,34.9,-78.3,53.0,,ibtracs
AL031944,1944-08-02 06:00:00,35.7,-78.2,45.0,,merged
AL031944,1944-08-02 09:00:00,36.4,-78.1,40.0,,ibtracs
AL031944,1944-08-02 12:00:00,36.9,-78.0,35.0,,merged
AL031944,1944-08-02 15:00:00,37.4,-77.8,35.0,,ibtracs
AL031944,1944-08-02 18:00:00,37.8,-77.4,35.0,,merged
AL031944,1944-08-02 21:00:00,38.2,-76.9,35.0,,ibtracs
AL031944,1944-08-03 00:00:00,38.5,-76.2,35.0,,merged
AL031944,1944-08-03 03:00:00,38.9,-75.4,35.0,,ibtracs
AL031944,1944-08-03 06:00:00,39.2,-74.5,35.0,,merged
AL031944,1944-08-03 09:00:00,39.5,-73.7,35.0,,ibtracs
AL031944,1944-08-03 12:00:00,39.8,-72.8,35.0,,merged
AL031944,1944-08-03 15:00:00,40.1,-71.9,35.0,,ibtracs
AL031944,1944-08-03 18:00:00,40.3,-71.0,35.0,,merged
AL031944,1944-08-03 21:00:00,40.5,-70.2,33.0,,ibtracs
AL031944,1944-08-04 00:00:00,40.8,-69.4,30.0,,merged
AL031944,1944-08-04 03:00:00,41.1,-68.6,30.0,,ibtracs
AL031944,1944-08-04 06:00:00,41.3,-67.9,30.0,,merged
AL031945,1945-08-02 00:00:00,13.6,-58.3,35.0,,merged
AL031945,1945-08-02 03:00:00,13.9,-58.6,38.0,,ibtracs
AL031945,1945-08-02 06:00:00,14.1,-58.9,40.0,,merged
AL031945,1945-08-02 09:00:00,14.3,-59.3,40.0,,ibtracs
AL031945,1945-08-02 12:00:00,14.5,-59.7,40.0,,merged
AL031945,1945-08-02 15:00:00,14.7,-60.2,43.0,,ibtracs
AL031945,1945-08-02 18:00:00,15.0,-60.7,45.0,,merged
AL031945,1945-08-02 21:00:00,15.3,-61.3,45.0,,ibtracs
AL031945,1945-08-03 00:00:00,15.6,-62.0,45.0,,merged
AL031945,1945-08-03 03:00:00,15.9,-62.6,48.0,,ibtracs
AL031945,1945-08-03 06:00:00,16.1,-63.3,50.0,,merged
AL031945,1945-08-03 09:00:00,16.4,-64.0,50.0,,ibtracs
AL031945,1945-08-03 12:00:00,16.6,-64.7,50.0,,merged
AL031945,1945-08-03 15:00:00,16.8,-65.5,50.0,,ibtracs
AL031945,1945-08-03 18:00:00,16.9,-66.2,50.0,,merged
AL031945,1945-08-03 21:00:00,17.0,-66.9,50.0,,ibtracs
AL031945,1945-08-04 00:00:00,17.2,-67.5,50.0,,merged
AL031945,1945-08-04 03:00:00,17.4,-68.1,50.0,,ibtracs
AL031945,1945-08-04 06:00:00,17.6,-68.7,50.0,,merged
AL031945,1945-08-04 09:00:00,17.8,-69.3,50.0,,ibtracs
AL031945,1945-08-04 12:00:00,18.1,-70.0,50.0,,merged
AL031945,1945-08-04 15:00:00,18.4,-70.7,40.0,,ibtracs
AL031945,1945-08-04 18:00:00,18.7,-71.3,30.0,,merged
AL031946,1946-08-25 00:00:00,21.0,-94.0,35.0,,merged
AL031946,1946-08-25 03:00:00,21.1,-94.4,35.0,,ibtracs
AL031946,1946-08-25 06:00:00,21.2,-94.8,35.0,,merged
AL031946,1946-08-25 09:00:00,21.3,-95.3,35.0,,ibtracs
AL031946,1946-08-25 12:00:00,21.5,-96.0,35.0,,merged
AL031946,1946-08-25 15:00:00,21.7,-96.8,35.0,,ibtracs
AL031946,1946-08-25 18:00:00,22.0,-97.6,35.0,,merged
AL031946,1946-08-25 19:00:00,22.1,-97.8,35.0,,merged
AL031946,1946-08-25 21:00:00,22.3,-98.4,33.0,,ibtracs
AL031946,1946-08-26 00:00:00,22.5,-99.5,30.0,,merged
AL031947,1947-08-18 18:00:00,23.3,-82.0,30.0,,merged
AL031947,1947-08-18 21:00:00,23.1,-82.4,30.0,,ibtracs
AL031947,1947-08-19 00:00:00,23.0,-82.7,30.0,,merged
AL031947,1947-08-19 03:00:00,22.9,-83.0,33.0,,ibtracs
AL031947,1947-08-19 06:00:00,23.0,-83.3,35.0,,merged
AL031947,1947-08-19 09:00:00,23.1,-83.6,38.0,,ibtracs
AL031947,1947-08-19 12:00:00,23.4,-83.9,40.0,,merged
AL031947,1947-08-19 15:00:00,23.8,-84.1,43.0,,ibtracs
AL031947,1947-08-19 18:00:00,24.1,-84.4,45.0,,merged
AL031947,1947-08-19 21:00:00,24.1,-84.9,45.0,,ibtracs
AL031947,1947-08-20 00:00:00,24.1,-85.4,45.0,,merged
AL031947,1947-08-20 03:00:00,24.1,-85.9,45.0,,ibtracs
AL031947,1947-08-20 06:00:00,24.2,-86.3,45.0,,merged
AL031947,1947-08-20 09:00:00,24.3,-86.7,43.0,,ibtracs
AL031947,1947-08-20 12:00:00,24.4,-87.0,40.0,,merged
AL031947,1947-08-20 15:00:00,24.5,-87.2,40.0,,ibtracs
AL031947,1947-08-20 18:00:00,24.6,-87.3,40.0,,merged
AL031947,1947-08-20 21:00:00,24.9,-87.4,40.0,,ibtracs
AL031947,1947-08-21 00:00:00,25.2,-87.5,40.0,,merged
AL031947,1947-08-21 03:00:00,25.6,-87.6,40.0,,ibtracs
AL031947,1947-08-21 06:00:00,26.0,-87.7,40.0,,merged
AL031947,1947-08-21 09:00:00,26.4,-87.8,40.0,,ibtracs
AL031947,1947-08-21 12:00:00,26.8,-88.0,40.0,,merged
AL031947,1947-08-21 15:00:00,27.3,-88.2,40.0,,ibtracs
AL031947,1947-08-21 18:00:00,27.7,-88.4,40.0,,merged
AL031947,1947-08-21 21:00:00,28.0,-88.8,40.0,,ibtracs
AL031947,1947-08-22 00:00:00,28.3,-89.2,40.0,1004.0,merged
AL031947,1947-08-22 03:00:00,28.5,-89.5,40.0,,ibtracs
AL031947,1947-08-22 06:00:00,28.6,-89.8,40.0,,merged
AL031947,1947-08-22 09:00:00,28.7,-90.0,40.0,,ibtracs
AL031947,1947-08-22 12:00:00,28.9,-90.2,40.0,,merged
AL031947,1947-08-22 14:00:00,29.1,-90.3,40.0,,merged
AL031947,1947-08-22 15:00:00,29.2,-90.4,39.0,,ibtracs
AL031947,1947-08-22 18:00:00,29.4,-90.8,35.0,,merged
AL031947,1947-08-22 21:00:00,29.3,-91.1,35.0,,ibtracs
AL031947,1947-08-23 00:00:00,29.0,-91.3,35.0,,merged
AL031947,1947-08-23 03:00:00,28.7,-91.5,38.0,,ibtracs
AL031947,1947-08-23 06:00:00,28.4,-91.7,40.0,,merged
AL031947,1947-08-23 09:00:00,28.1,-92.0,43.0,,ibtracs
AL031947,1947-08-23 12:00:00,27.9,-92.3,45.0,,merged
AL031947,1947-08-23 15:00:00,27.9,-92.6,50.0,,ibtracs
AL031947,1947-08-23 18:00:00,28.0,-92.9,55.0,,merged
AL031947,1947-08-23 21:00:00,28.1,-93.2,58.0,,ibtracs
AL031947,1947-08-24 00:00:00,28.3,-93.5,60.0,,merged
AL031947,1947-08-24 03:00:00,28.4,-93.7,63.0,,ibtracs
AL031947,1947-08-24 06:00:00,28.6,-93.9,65.0,,merged
AL031947,1947-08-24 09:00:00,28.8,-94.0,68.0,,ibtracs
AL031947,1947-08-24 12:00:00,28.9,-94.1,70.0,,merged
AL031947,1947-08-24 15:00:00,29.0,-94.3,70.0,,ibtracs
AL031947,1947-08-24 18:00:00,29.1,-94.5,70.0,984.0,merged
AL031947,1947-08-24 21:00:00,29.2,-94.8,70.0,984.0,ibtracs
AL031947,1947-08-24 22:00:00,29.2,-94.9,70.0,984.0,merged
AL031947,1947-08-25 00:00:00,29.3,-95.0,65.0,,merged
AL031947,1947-08-25 03:00:00,29.4,-95.2,58.0,,ibtracs
AL031947,1947-08-25 06:00:00,29.6,-95.5,50.0,,merged
AL031947,1947-08-25 09:00:00,29.8,-95.8,43.0,,ibtracs
AL031947,1947-08-25 12:00:00,30.0,-96.0,35.0,,merged
AL031947,1947-08-25 15:00:00,30.2,-96.3,33.0,,ibtracs
AL031947,1947-08-25 18:00:00,30.4,-96.5,30.0,,merged
AL031947,1947-08-25 21:00:00,30.6,-96.8,30.0,,ibtracs
AL031947,1947-08-26 00:00:00,30.8,-97.0,30.0,,merged
AL031947,1947-08-26 03:00:00,31.0,-97.2,28.0,,ibtracs
AL031947,1947-08-26 06:00:00,31.2,-97.3,25.0,,merged
AL031947,1947-08-26 09:00:00,31.4,-97.5,23.0,,ibtracs
AL031947,1947-08-26 12:00:00,31.6,-97.6,20.0,,merged
AL031947,1947-08-26 15:00:00,31.8,-97.8,20.0,,ibtracs
AL031947,1947-08-26 18:00:00,32.0,-97.9,20.0,,merged
AL031947,1947-08-26 21:00:00,32.2,-98.0,20.0,,ibtracs
AL031947,1947-08-27 00:00:00,32.4,-98.1,20.0,,merged
AL031947,1947-08-27 03:00:00,32.7,-98.1,20.0,,ibtracs
AL031947,1947-08-27 06:00:00,33.0,-98.0,20.0,,merged
AL031947,1947-08-27 09:00:00,33.4,-97.9,18.0,,ibtracs
AL031947,1947-08-27 12:00:00,33.8,-97.9,15.0,,merged
AL031947,1947-08-27 15:00:00,34.4,-97.9,15.0,,ibtracs
AL031947,1947-08-27 18:00:00,35.0,-97.9,15.0,,merged
AL031948,1948-08-26 00:00:00,20.4,-60.6,55.0,,merged
AL031948,1948-08-26 03:00:00,20.8,-61.1,58.0,,ibtracs
AL031948,1948-08-26 06:00:00,21.3,-61.6,60.0,,merged
AL031948,1948-08-26 09:00:00,21.8,-62.1,63.0,,ibtracs
AL031948,1948-08-26 12:00:00,22.2,-62.6,65.0,,merged
AL031948,1948-08-26 15:00:00,22.6,-63.1,68.0,,ibtracs
AL031948,1948-08-26 18:00:00,23.0,-63.6,70.0,,merged
AL031948,1948-08-26 21:00:00,23.4,-64.1,73.0,,ibtracs
AL031948,1948-08-27 00:00:00,23.8,-64.5,75.0,,merged
AL031948,1948-08-27 03:00:00,24.2,-65.0,78.0,,ibtracs
AL031948,1948-08-27 06:00:00,24.7,-65.4,80.0,,merged
AL031948,1948-08-27 09:00:00,25.1,-65.9,83.0,,ibtracs
AL031948,1948-08-27 12:00:00,25.5,-66.3,85.0,,merged
AL031948,1948-08-27 15:00:00,25.9,-66.8,88.0,,ibtracs
AL031948,1948-08-27 18:00:00,26.3,-67.2,90.0,,merged
AL031948,1948-08-27 21:00:00,26.6,-67.7,93.0,,ibtracs
AL031948,1948-08-28 00:00:00,26.8,-68.1,95.0,,merged
AL031948,1948-08-28 03:00:00,27.0,-68.5,95.0,,ibtracs
AL031948,1948-08-28 06:00:00,27.2,-68.9,95.0,,merged
AL031948,1948-08-28 09:00:00,27.4,-69.3,98.0,,ibtracs
AL031948,1948-08-28 12:00:00,27.6,-69.7,100.0,,merged
AL031948,1948-08-28 15:00:00,27.8,-70.1,103.0,,ibtracs
AL031948,1948-08-28 18:00:00,28.1,-70.6,105.0,,merged
AL031948,1948-08-28 21:00:00,28.4,-71.1,105.0,,ibtracs
AL031948,1948-08-29 00:00:00,28.6,-71.5,105.0,,merged
AL031948,1948-08-29 03:00:00,28.8,-71.9,105.0,,ibtracs
AL031948,1948-08-29 06:00:00,28.9,-72.3,105.0,,merged
AL031948,1948-08-29 09:00:00,29.0,-72.7,103.0,,ibtracs
AL031948,1948-08-29 12:00:00,29.1,-73.1,100.0,,merged
AL031948,1948-08-29 15:00:00,29.3,-73.5,100.0,,ibtracs
AL031948,1948-08-29 18:00:00,29.5,-73.9,100.0,,merged
AL031948,1948-08-29 21:00:00,29.7,-74.2,98.0,,ibtracs
AL031948,1948-08-30 00:00:00,30.0,-74.5,95.0,,merged
AL031948,1948-08-30 03:00:00,30.3,-74.7,95.0,,ibtracs
AL031948,1948-08-30 06:00:00,30.6,-74.9,95.0,,merged
AL031948,1948-08-30 09:00:00,30.9,-75.1,93.0,,ibtracs
AL031948,1948-08-30 12:00:00,31.2,-75.2,90.0,,merged
AL031948,1948-08-30 15:00:00,31.5,-75.3,88.0,,ibtracs
AL031948,1948-08-30 18:00:00,31.9,-75.3,85.0,,merged
AL031948,1948-08-30 21:00:00,32.3,-75.1,83.0,,ibtracs
AL031948,1948-08-31 00:00:00,32.6,-74.9,80.0,,merged
AL031948,1948-08-31 03:00:00,32.9,-74.7,78.0,,ibtracs
AL031948,1948-08-31 06:00:00,33.3,-74.4,75.0,,merged
AL031948,1948-08-31 09:00:00,33.7,-73.9,73.0,,ibtracs
AL031948,1948-08-31 12:00:00,34.2,-73.3,70.0,,merged
AL031948,1948-08-31 15:00:00,34.7,-72.6,70.0,,ibtracs
AL031948,1948-08-31 18:00:00,35.3,-71.6,70.0,,merged
AL031948,1948-08-31 21:00:00,36.1,-70.3,68.0,,ibtracs
AL031948,1948-09-01 00:00:00,37.0,-68.7,65.0,,merged
AL031948,1948-09-01 03:00:00,38.0,-66.9,63.0,,ibtracs
AL031948,1948-09-01 06:00:00,39.0,-65.1,60.0,,merged
AL031948,1948-09-01 09:00:00,40.0,-63.5,60.0,,ibtracs
AL031948,1948-09-01 12:00:00,41.0,-62.0,60.0,,merged
AL031948,1948-09-01 15:00:00,41.9,-60.6,60.0,,ibtracs
AL031948,1948-09-01 18:00:00,42.9,-59.4,60.0,,merged
AL031948,1948-09-01 21:00:00,43.9,-58.3,58.0,,ibtracs
AL031948,1948-09-02 00:00:00,45.0,-57.4,55.0,,merged
AL031948,1948-09-02 03:00:00,46.4,-56.7,55.0,,ibtracs
AL031948,1948-09-02 06:00:00,48.0,-56.0,55.0,,merged
AL031948,1948-09-02 09:00:00,49.6,-55.0,53.0,,ibtracs
AL031948,1948-09-02 12:00:00,51.0,-54.0,50.0,,merged
AL031948,1948-09-02 15:00:00,52.0,-53.0,50.0,,ibtracs
AL031948,1948-09-02 18:00:00,52.8,-52.0,50.0,,merged
AL031948,1948-09-02 21:00:00,53.4,-51.0,50.0,,ibtracs
AL031948,1948-09-03 00:00:00,53.8,-50.0,50.0,,merged
AL031948,1948-09-03 03:00:00,54.3,-48.9,50.0,,ibtracs
AL031948,1948-09-03 06:00:00,54.9,-47.8,50.0,,merged
AL031948,1948-09-03 09:00:00,55.5,-46.6,50.0,,ibtracs
AL031948,1948-09-03 12:00:00,56.0,-45.5,50.0,,merged
AL031948,1948-09-03 15:00:00,56.5,-44.5,50.0,,ibtracs
AL031948,1948-09-03 18:00:00,57.0,-43.5,50.0,,merged
AL031948,1948-09-03 21:00:00,57.5,-42.6,48.0,,ibtracs
AL031948,1948-09-04 00:00:00,58.0,-41.8,45.0,,merged
AL031948,1948-09-04 03:00:00,58.5,-40.9,45.0,,ibtracs
AL031948,1948-09-04 06:00:00,58.9,-40.0,45.0,,merged
AL031948,1948-09-04 09:00:00,59.4,-39.1,43.0,,ibtracs
AL031948,1948-09-04 12:00:00,59.8,-38.2,40.0,,merged
AL031948,1948-09-04 15:00:00,60.2,-37.1,40.0,,ibtracs
AL031948,1948-09-04 18:00:00,60.6,-35.8,40.0,,merged
AL031948,1948-09-04 21:00:00,61.0,-34.3,38.0,,ibtracs
AL031948,1948-09-05 00:00:00,61.3,-32.5,35.0,,merged
AL031948,1948-09-05 03:00:00,61.6,-30.4,35.0,,ibtracs
AL031948,1948-09-05 06:00:00,61.9,-28.0,35.0,,merged
AL031948,1948-09-05 09:00:00,62.2,-25.6,33.0,,ibtracs
AL031948,1948-09-05 12:00:00,62.5,-23.0,30.0,,merged
AL031948,1948-09-05 15:00:00,62.8,-20.1,30.0,,ibtracs
AL031948,1948-09-05 18:00:00,63.0,-17.0,30.0,,merged
AL031949,1949-08-30 18:00:00,11.9,-55.8,30.0,,merged
AL031949,1949-08-30 21:00:00,12.0,-56.1,30.0,,ibtracs
AL031949,1949-08-31 00:00:00,12.2,-56.5,30.0,,merged
AL031949,1949-08-31 03:00:00,12.4,-56.9,33.0,,ibtracs
AL031949,1949-08-31 06:00:00,12.6,-57.3,35.0,,merged
AL031949,1949-08-31 09:00:00,12.8,-57.7,35.0,,ibtracs
AL031949,1949-08-31 12:00:00,13.0,-58.1,35.0,,merged
AL031949,1949-08-31 15:00:00,13.2,-58.5,38.0,,ibtracs
AL031949,1949-08-31 18:00:00,13.3,-59.0,40.0,,merged
AL031949,1949-08-31 21:00:00,13.4,-59.5,40.0,,ibtracs
AL031949,1949-09-01 00:00:00,13.6,-60.0,40.0,,merged
AL031949,1949-09-01 03:00:00,13.7,-60.5,40.0,,ibtracs
AL031949,1949-09-01 06:00:00,13.9,-61.0,40.0,,merged
AL031949,1949-09-01 09:00:00,14.0,-61.5,40.0,,ibtracs
AL031949,1949-09-01 12:00:00,14.2,-62.0,40.0,,merged
AL031949,1949-09-01 15:00:00,14.4,-62.6,40.0,,ibtracs
AL031949,1949-09-01 18:00:00,14.7,-63.2,40.0,,merged
AL031949,1949-09-01 21:00:00,14.9,-63.8,40.0,,ibtracs
AL031949,1949-09-02 00:00:00,15.0,-64.4,40.0,,merged
AL031949,1949-09-02 03:00:00,15.1,-64.8,40.0,,ibtracs
AL031949,1949-09-02 06:00:00,15.2,-65.2,40.0,,merged
AL031949,1949-09-02 09:00:00,15.3,-65.6,40.0,,ibtracs
AL031949,1949-09-02 12:00:00,15.3,-66.0,40.0,,merged
AL031949,1949-09-02 15:00:00,15.3,-66.4,35.0,,ibtracs
AL031949,1949-09-02 18:00:00,15.3,-66.9,30.0,,merged
AL031949,1949-09-02 21:00:00,15.3,-67.4,28.0,,ibtracs
AL031949,1949-09-03 00:00:00,15.3,-68.0,25.0,,merged
AL031950,1950-08-21 12:00:00,11.1,-26.4,35.0,,merged
AL031950,1950-08-21 15:00:00,11.1,-27.0,35.0,,ibtracs
AL031950,1950-08-21 18:00:00,11.0,-27.6,35.0,,merged
AL031950,1950-08-21 21:00:00,10.9,-28.2,35.0,,ibtracs
AL031950,1950-08-22 00:00:00,10.9,-28.9,35.0,,merged
AL031950,1950-08-22 03:00:00,10.8,-29.5,35.0,,ibtracs
AL031950,1950-08-22 06:00:00,10.8,-30.1,35.0,,merged
AL031950,1950-08-22 09:00:00,10.7,-30.7,35.0,,ibtracs
AL031950,1950-08-22 12:00:00,10.7,-31.4,35.0,,merged
AL031950,1950-08-22 15:00:00,10.6,-32.1,35.0,,ibtracs
AL031950,1950-08-22 18:00:00,10.6,-32.7,35.0,,merged
AL031950,1950-08-22 21:00:00,10.6,-33.4,35.0,,ibtracs
AL031950,1950-08-23 00:00:00,10.6,-34.0,35.0,,merged
AL031950,1950-08-23 03:00:00,10.6,-34.6,35.0,,ibtracs
AL031950,1950-08-23 06:00:00,10.6,-35.2,35.0,,merged
AL031950,1950-08-23 09:00:00,10.6,-35.8,35.0,,ibtracs
AL031950,1950-08-23 12:00:00,10.7,-36.4,35.0,,merged
AL031950,1950-08-23 15:00:00,10.7,-37.0,35.0,,ibtracs
AL031950,1950-08-23 18:00:00,10.8,-37.5,35.0,,merged
AL031950,1950-08-23 21:00:00,10.9,-38.0,35.0,,ibtracs
AL031950,1950-08-24 00:00:00,11.0,-38.6,35.0,,merged
AL031950,1950-08-24 03:00:00,11.1,-39.2,35.0,,ibtracs
AL031950,1950-08-24 06:00:00,11.2,-39.7,35.0,,merged
AL031950,1950-08-24 09:00:00,11.3,-40.2,35.0,,ibtracs
AL031950,1950-08-24 12:00:00,11.5,-40.7,35.0,,merged
AL031950,1950-08-24 15:00:00,11.7,-41.2,38.0,,ibtracs
AL031950,1950-08-24 18:00:00,11.9,-41.7,40.0,,merged
AL031950,1950-08-24 21:00:00,12.1,-42.2,40.0,,ibtracs
AL031950,1950-08-25 00:00:00,12.4,-42.7,40.0,,merged
AL031950,1950-08-25 03:00:00,12.6,-43.2,40.0,,ibtracs
AL031950,1950-08-25 06:00:00,12.9,-43.6,40.0,,merged
AL031950,1950-08-25 09:00:00,13.2,-44.1,40.0,,ibtracs
AL031950,1950-08-25 12:00:00,13.5,-44.5,40.0,,merged
AL031950,1950-08-25 15:00:00,13.8,-45.0,40.0,,ibtracs
AL031950,1950-08-25 18:00:00,14.2,-45.4,40.0,,merged
AL031950,1950-08-25 21:00:00,14.5,-45.8,43.0,,ibtracs
AL031950,1950-08-26 00:00:00,14.9,-46.2,45.0,,merged
AL031950,1950-08-26 03:00:00,15.3,-46.6,45.0,,ibtracs
AL031950,1950-08-26 06:00:00,15.7,-47.1,45.0,,merged
AL031950,1950-08-26 09:00:00,16.1,-47.5,45.0,,ibtracs
AL031950,1950-08-26 12:00:00,16.5,-48.0,45.0,,merged
AL031950,1950-08-26 15:00:00,16.9,-48.5,45.0,,ibtracs
AL031950,1950-08-26 18:00:00,17.3,-49.0,45.0,,merged
AL031950,1950-08-26 21:00:00,17.7,-49.5,48.0,,ibtracs
AL031950,1950-08-27 00:00:00,18.1,-50.0,50.0,,merged
AL031950,1950-08-27 03:00:00,18.5,-50.5,53.0,,ibtracs
AL031950,1950-08-27 06:00:00,18.9,-51.0,55.0,,merged
AL031950,1950-08-27 09:00:00,19.3,-51.5,55.0,,ibtracs
AL031950,1950-08-27 12:00:00,19.8,-52.0,55.0,,merged
AL031950,1950-08-27 15:00:00,20.3,-52.5,58.0,,ibtracs
AL031950,1950-08-27 18:00:00,20.9,-52.9,60.0,,merged
AL031950,1950-08-27 21:00:00,21.6,-53.3,63.0,,ibtracs
AL031950,1950-08-28 00:00:00,22.3,-53.7,65.0,,merged
AL031950,1950-08-28 03:00:00,23.1,-54.1,68.0,,ibtracs
AL031950,1950-08-28 06:00:00,23.8,-54.6,70.0,,merged
AL031950,1950-08-28 09:00:00,24.4,-55.1,73.0,,ibtracs
AL031950,1950-08-28 12:00:00,25.0,-55.5,75.0,,merged
AL031950,1950-08-28 15:00:00,25.6,-56.0,78.0,,ibtracs
AL031950,1950-08-28 18:00:00,26.1,-56.4,80.0,,merged
AL031950,1950-08-28 21:00:00,26.6,-56.8,80.0,,ibtracs
AL031950,1950-08-29 00:00:00,27.1,-57.1,80.0,,merged
AL031950,1950-08-29 03:00:00,27.7,-57.2,80.0,,ibtracs
AL031950,1950-08-29 06:00:00,28.3,-57.3,80.0,,merged
AL031950,1950-08-29 09:00:00,28.9,-57.4,83.0,,ibtracs
AL031950,1950-08-29 12:00:00,29.5,-57.5,85.0,974.0,merged
AL031950,1950-08-29 15:00:00,30.0,-57.5,88.0,,ibtracs
AL031950,1950-08-29 18:00:00,30.4,-57.5,90.0,,merged
AL031950,1950-08-29 21:00:00,30.8,-57.3,90.0,,ibtracs
AL031950,1950-08-30 00:00:00,31.2,-57.1,90.0,,merged
AL031950,1950-08-30 03:00:00,31.6,-56.9,90.0,,ibtracs
AL031950,1950-08-30 06:00:00,31.9,-56.6,90.0,,merged
AL031950,1950-08-30 09:00:00,32.2,-56.3,90.0,,ibtracs
AL031950,1950-08-30 12:00:00,32.5,-56.1,90.0,,merged
AL031950,1950-08-30 15:00:00,32.7,-56.0,90.0,,ibtracs
AL031950,1950-08-30 18:00:00,32.8,-56.0,90.0,,merged
AL031950,1950-08-30 21:00:00,32.9,-56.1,90.0,,ibtracs
AL031950,1950-08-31 00:00:00,32.9,-56.2,90.0,,merged
AL031950,1950-08-31 03:00:00,32.9,-56.3,90.0,,ibtracs
